gid,home_season,home_week,game_id,home_game_date,home_team,home_opponent,home_points_for,home_points_against,home_win,home_prior_pf_avg_3,home_prior_pa_avg_3,home_prior_win_pct_3,home_prior_off_epa_per_play_3,home_prior_off_success_rate_3,home_prior_off_explosive_rate_3,home_prior_off_third_down_pct_3,home_prior_off_pass_over_expected_3,home_prior_def_success_rate_allowed_3,home_prior_def_explosive_rate_allowed_3,home_prior_def_epa_per_play_3,home_prior_def_takeaway_rate_3,home_prior_off_turnover_rate_3,home_prior_pf_avg_5,home_prior_pa_avg_5,home_prior_win_pct_5,home_prior_off_epa_per_play_5,home_prior_off_success_rate_5,home_prior_off_explosive_rate_5,home_prior_off_third_down_pct_5,home_prior_off_pass_over_expected_5,home_prior_def_success_rate_allowed_5,home_prior_def_explosive_rate_allowed_5,home_prior_def_epa_per_play_5,home_prior_def_takeaway_rate_5,home_prior_off_turnover_rate_5,away_season,away_week,away_game_date,away_team,away_opponent,away_points_for,away_points_against,away_win,away_prior_pf_avg_3,away_prior_pa_avg_3,away_prior_win_pct_3,away_prior_off_epa_per_play_3,away_prior_off_success_rate_3,away_prior_off_explosive_rate_3,away_prior_off_third_down_pct_3,away_prior_off_pass_over_expected_3,away_prior_def_success_rate_allowed_3,away_prior_def_explosive_rate_allowed_3,away_prior_def_epa_per_play_3,away_prior_def_takeaway_rate_3,away_prior_off_turnover_rate_3,away_prior_pf_avg_5,away_prior_pa_avg_5,away_prior_win_pct_5,away_prior_off_epa_per_play_5,away_prior_off_success_rate_5,away_prior_off_explosive_rate_5,away_prior_off_third_down_pct_5,away_prior_off_pass_over_expected_5,away_prior_def_success_rate_allowed_5,away_prior_def_explosive_rate_allowed_5,away_prior_def_epa_per_play_5,away_prior_def_takeaway_rate_5,away_prior_off_turnover_rate_5,season,week,time_key,home_minus_away_pf_avg_3,home_minus_away_pa_avg_3,home_minus_away_win_pct_3,home_minus_away_off_epa_per_play_3,home_minus_away_off_success_rate_3,home_minus_away_off_explosive_rate_3,home_minus_away_off_third_down_pct_3,home_minus_away_off_pass_over_expected_3,home_minus_away_def_success_rate_allowed_3,home_minus_away_def_explosive_rate_allowed_3,home_minus_away_def_epa_per_play_3,home_minus_away_def_takeaway_rate_3,home_minus_away_off_turnover_rate_3,home_minus_away_pf_avg_5,home_minus_away_pa_avg_5,home_minus_away_win_pct_5,home_minus_away_off_epa_per_play_5,home_minus_away_off_success_rate_5,home_minus_away_off_explosive_rate_5,home_minus_away_off_third_down_pct_5,home_minus_away_off_pass_over_expected_5,home_minus_away_def_success_rate_allowed_5,home_minus_away_def_explosive_rate_allowed_5,home_minus_away_def_epa_per_play_5,home_minus_away_def_takeaway_rate_5,home_minus_away_off_turnover_rate_5,away_moneyline,home_moneyline,spread_line,total_line,away_rest,home_rest,home_moneyline_prob,away_moneyline_prob,moneyline_prob_diff,rest_diff,home_player_team_qb_pass_yards,home_player_team_qb_pass_tds,home_player_team_qb_sacks,home_player_team_qb_completions,home_player_team_qb_attempts,home_player_team_qb_completion_pct,home_player_team_rb_rush_yards,home_player_team_rb_rush_tds,home_player_team_rb_receptions,home_player_team_rb_receiving_yards,home_player_team_wr_targets,home_player_team_wr_receptions,home_player_team_wr_receiving_yards,home_player_team_wr_receiving_tds,away_player_team_qb_pass_yards,away_player_team_qb_pass_tds,away_player_team_qb_sacks,away_player_team_qb_completions,away_player_team_qb_attempts,away_player_team_qb_completion_pct,away_player_team_rb_rush_yards,away_player_team_rb_rush_tds,away_player_team_rb_receptions,away_player_team_rb_receiving_yards,away_player_team_wr_targets,away_player_team_wr_receptions,away_player_team_wr_receiving_yards,away_player_team_wr_receiving_tds,has_home_team,home_elo_pre,away_elo_pre,elo_diff_pre,home_elo_post,away_elo_post,home_rolling_pf_3,home_rolling_pa_3,home_rolling_win_pct_3,home_rolling_pf_5,home_rolling_pa_5,home_rolling_win_pct_5,home_rolling_pf_10,home_rolling_pa_10,home_rolling_win_pct_10,away_rolling_pf_3,away_rolling_pa_3,away_rolling_win_pct_3,away_rolling_pf_5,away_rolling_pa_5,away_rolling_win_pct_5,away_rolling_pf_10,away_rolling_pa_10,away_rolling_win_pct_10,point_diff,winner,actual_winner,home_vs_away_prior_games,home_vs_away_prior_wins,home_vs_away_prior_losses,home_vs_away_prior_dom,home_vs_away_prior_win_pct,away_vs_home_prior_games,away_vs_home_prior_wins,away_vs_home_prior_losses,away_vs_home_prior_dom,away_vs_home_prior_win_pct
0,2014,1,2014_01_BUF_CHI,2014-09-07,CHI,BUF,20.0,23.0,False,22.333333333333332,22.666666666666668,0.3333333333333333,-0.01388894846344592,0.43119266055045874,0.051615064431520134,0.388888888888889,-0.017462106159131758,0.43261369856563525,0.052003968253968254,0.008151264254847487,0.02025898078529657,0.02036691542288557,22.4,22.8,0.4,-0.014160537629862788,0.43179825021872265,0.05206672985893526,0.38864968364968366,-0.018826347448423163,0.432836681283304,0.05202572387282006,0.008622186635063433,0.020253526729861318,0.020595597096723182,2014,1,2014-09-07,BUF,CHI,23.0,20.0,1.0,22.666666666666668,22.666666666666668,0.6666666666666666,-0.011230759278559906,0.4330834066119104,0.051473576790032505,0.3930555555555555,-0.017858391061090828,0.43390567037625866,0.05130097704891262,0.008039136172797815,0.020188323917137475,0.02027911969940955,22.8,22.6,0.6,-0.012705086885559776,0.43274601661783085,0.05177395601548838,0.3907725607725608,-0.01806726082769024,0.4328288960405759,0.0514412200890266,0.011275829270628302,0.02025335557004941,0.0206041452333913,2014,1,201401,-0.33333333333333215,0.33333333333333215,0.0,-0.0017972042398498936,-0.0013312814063974332,-0.00028853571712970927,-0.0035473785473785213,-0.000986135452715105,-0.0004324736524619621,0.0003581516776603455,0.00015695300499404818,0.0,0.00010635635635636645,-0.1999999999999993,0.0,0.0,0.002054436897942692,0.0006788069057102053,-1.0278578417288742e-05,-0.0019423713541361076,-0.000911733746476474,0.0007995816284673829,0.0006030363408686956,-0.0010800096198046935,-0.00015264444261465018,2.8552008199775325e-05,239.0,-270.0,7.0,47.0,7,7,0.7297297297297297,0.2949852507374631,0.4347444789922666,0,349.0,2.0,2.0,34.0,49.0,0.6938775510204082,86.0,0.0,8.0,87.0,40.0,26.0,262.0,2.0,173.0,1.0,1.0,16.0,22.0,0.7272727272727273,174.0,0.0,6.0,24.0,15.0,9.0,145.0,0.0,True,1500.0,1500.0,0.0,1484.0,1516.0,,,,,,,,,,,,,,,,,,,-3.0,BUF,BUF,0,0,0,0,,0,0,0,0,
1,2014,1,2014_01_CAR_TB,2014-09-07,TB,CAR,14.0,20.0,False,22.333333333333332,22.666666666666668,0.3333333333333333,-0.01388894846344592,0.43119266055045874,0.051615064431520134,0.388888888888889,-0.017462106159131758,0.43261369856563525,0.052003968253968254,0.008151264254847487,0.02025898078529657,0.02036691542288557,22.4,22.8,0.4,-0.014160537629862788,0.43179825021872265,0.05206672985893526,0.38864968364968366,-0.018826347448423163,0.432836681283304,0.05202572387282006,0.008622186635063433,0.020253526729861318,0.020595597096723182,2014,1,2014-09-07,CAR,TB,20.0,14.0,1.0,22.666666666666668,22.666666666666668,0.6666666666666666,-0.011230759278559906,0.4330834066119104,0.051473576790032505,0.3930555555555555,-0.017858391061090828,0.43390567037625866,0.05130097704891262,0.008039136172797815,0.020188323917137475,0.02027911969940955,22.8,22.6,0.6,-0.012705086885559776,0.43274601661783085,0.05177395601548838,0.3907725607725608,-0.01806726082769024,0.4328288960405759,0.0514412200890266,0.011275829270628302,0.02025335557004941,0.0206041452333913,2014,1,201401,-0.33333333333333215,0.33333333333333215,0.0,-0.0017972042398498936,-0.0013312814063974332,-0.00028853571712970927,-0.0035473785473785213,-0.000986135452715105,-0.0004324736524619621,0.0003581516776603455,0.00015695300499404818,0.0,0.00010635635635636645,-0.1999999999999993,0.0,0.0,0.002054436897942692,0.0006788069057102053,-1.0278578417288742e-05,-0.0019423713541361076,-0.000911733746476474,0.0007995816284673829,0.0006030363408686956,-0.0010800096198046935,-0.00015264444261465018,2.8552008199775325e-05,201.0,-225.0,5.5,38.5,7,7,0.6923076923076923,0.33222591362126247,0.3600817786864298,0,183.0,2.0,3.0,22.0,35.0,0.6285714285714286,21.0,0.0,3.0,15.0,31.0,19.0,168.0,1.0,230.0,2.0,1.0,24.0,34.0,0.7058823529411765,92.0,0.0,3.0,17.0,24.0,19.0,207.0,2.0,True,1500.0,1500.0,0.0,1484.0,1516.0,,,,,,,,,,,,,,,,,,,-6.0,CAR,CAR,0,0,0,0,,0,0,0,0,
2,2014,1,2014_01_CIN_BAL,2014-09-07,BAL,CIN,16.0,23.0,False,22.333333333333332,22.666666666666668,0.3333333333333333,-0.01388894846344592,0.43119266055045874,0.051615064431520134,0.388888888888889,-0.017462106159131758,0.43261369856563525,0.052003968253968254,0.008151264254847487,0.02025898078529657,0.02036691542288557,22.4,22.8,0.4,-0.014160537629862788,0.43179825021872265,0.05206672985893526,0.38864968364968366,-0.018826347448423163,0.432836681283304,0.05202572387282006,0.008622186635063433,0.020253526729861318,0.020595597096723182,2014,1,2014-09-07,CIN,BAL,23.0,16.0,1.0,22.666666666666668,22.666666666666668,0.6666666666666666,-0.011230759278559906,0.4330834066119104,0.051473576790032505,0.3930555555555555,-0.017858391061090828,0.43390567037625866,0.05130097704891262,0.008039136172797815,0.020188323917137475,0.02027911969940955,22.8,22.6,0.6,-0.012705086885559776,0.43274601661783085,0.05177395601548838,0.3907725607725608,-0.01806726082769024,0.4328288960405759,0.0514412200890266,0.011275829270628302,0.02025335557004941,0.0206041452333913,2014,1,201401,-0.33333333333333215,0.33333333333333215,0.0,-0.0017972042398498936,-0.0013312814063974332,-0.00028853571712970927,-0.0035473785473785213,-0.000986135452715105,-0.0004324736524619621,0.0003581516776603455,0.00015695300499404818,0.0,0.00010635635635636645,-0.1999999999999993,0.0,0.0,0.002054436897942692,0.0006788069057102053,-1.0278578417288742e-05,-0.0019423713541361076,-0.000911733746476474,0.0007995816284673829,0.0006030363408686956,-0.0010800096198046935,-0.00015264444261465018,2.8552008199775325e-05,102.0,-113.0,1.0,43.5,7,7,0.5305164319248826,0.49504950495049505,0.03546692697438758,0,345.0,1.0,3.0,35.0,62.0,0.5645161290322581,87.0,1.0,5.0,14.0,54.0,30.0,331.0,1.0,301.0,1.0,0.0,25.0,38.0,0.6578947368421053,67.0,0.0,6.0,62.0,28.0,19.0,239.0,1.0,True,1500.0,1500.0,0.0,1484.0,1516.0,,,,,,,,,,,,,,,,,,,-7.0,CIN,CIN,0,0,0,0,,0,0,0,0,
3,2014,1,2014_01_CLE_PIT,2014-09-07,PIT,CLE,30.0,27.0,True,22.333333333333332,22.666666666666668,0.3333333333333333,-0.01388894846344592,0.43119266055045874,0.051615064431520134,0.388888888888889,-0.017462106159131758,0.43261369856563525,0.052003968253968254,0.008151264254847487,0.02025898078529657,0.02036691542288557,22.4,22.8,0.4,-0.014160537629862788,0.43179825021872265,0.05206672985893526,0.38864968364968366,-0.018826347448423163,0.432836681283304,0.05202572387282006,0.008622186635063433,0.020253526729861318,0.020595597096723182,2014,1,2014-09-07,CLE,PIT,27.0,30.0,0.0,22.666666666666668,22.666666666666668,0.6666666666666666,-0.011230759278559906,0.4330834066119104,0.051473576790032505,0.3930555555555555,-0.017858391061090828,0.43390567037625866,0.05130097704891262,0.008039136172797815,0.020188323917137475,0.02027911969940955,22.8,22.6,0.6,-0.012705086885559776,0.43274601661783085,0.05177395601548838,0.3907725607725608,-0.01806726082769024,0.4328288960405759,0.0514412200890266,0.011275829270628302,0.02025335557004941,0.0206041452333913,2014,1,201401,-0.33333333333333215,0.33333333333333215,0.0,-0.0017972042398498936,-0.0013312814063974332,-0.00028853571712970927,-0.0035473785473785213,-0.000986135452715105,-0.0004324736524619621,0.0003581516776603455,0.00015695300499404818,0.0,0.00010635635635636645,-0.1999999999999993,0.0,0.0,0.002054436897942692,0.0006788069057102053,-1.0278578417288742e-05,-0.0019423713541361076,-0.000911733746476474,0.0007995816284673829,0.0006030363408686956,-0.0010800096198046935,-0.00015264444261465018,2.8552008199775325e-05,216.0,-242.0,5.5,41.5,7,7,0.7076023391812866,0.31645569620253167,0.3911466429787549,0,365.0,1.0,3.0,23.0,34.0,0.6764705882352942,119.0,2.0,6.0,88.0,21.0,17.0,277.0,1.0,222.0,1.0,3.0,18.0,30.0,0.6,175.0,2.0,0.0,0.0,30.0,18.0,222.0,1.0,True,1500.0,1500.0,0.0,1516.0,1484.0,,,,,,,,,,,,,,,,,,,3.0,PIT,PIT,0,0,0,0,,0,0,0,0,
4,2014,1,2014_01_GB_SEA,2014-09-04,SEA,GB,36.0,16.0,True,22.333333333333332,22.666666666666668,0.3333333333333333,-0.01388894846344592,0.43119266055045874,0.051615064431520134,0.388888888888889,-0.017462106159131758,0.43261369856563525,0.052003968253968254,0.008151264254847487,0.02025898078529657,0.02036691542288557,22.4,22.8,0.4,-0.014160537629862788,0.43179825021872265,0.05206672985893526,0.38864968364968366,-0.018826347448423163,0.432836681283304,0.05202572387282006,0.008622186635063433,0.020253526729861318,0.020595597096723182,2014,1,2014-09-04,GB,SEA,16.0,36.0,0.0,22.666666666666668,22.666666666666668,0.6666666666666666,-0.011230759278559906,0.4330834066119104,0.051473576790032505,0.3930555555555555,-0.017858391061090828,0.43390567037625866,0.05130097704891262,0.008039136172797815,0.020188323917137475,0.02027911969940955,22.8,22.6,0.6,-0.012705086885559776,0.43274601661783085,0.05177395601548838,0.3907725607725608,-0.01806726082769024,0.4328288960405759,0.0514412200890266,0.011275829270628302,0.02025335557004941,0.0206041452333913,2014,1,201401,-0.33333333333333215,0.33333333333333215,0.0,-0.0017972042398498936,-0.0013312814063974332,-0.00028853571712970927,-0.0035473785473785213,-0.000986135452715105,-0.0004324736524619621,0.0003581516776603455,0.00015695300499404818,0.0,0.00010635635635636645,-0.1999999999999993,0.0,0.0,0.002054436897942692,0.0006788069057102053,-1.0278578417288742e-05,-0.0019423713541361076,-0.000911733746476474,0.0007995816284673829,0.0006030363408686956,-0.0010800096198046935,-0.00015264444261465018,2.8552008199775325e-05,205.0,-230.0,4.5,46.5,7,7,0.696969696969697,0.32786885245901637,0.36910084451068065,0,191.0,2.0,1.0,19.0,28.0,0.6785714285714286,137.0,2.0,1.0,14.0,23.0,17.0,162.0,1.0,189.0,1.0,3.0,23.0,33.0,0.696969696969697,78.0,0.0,5.0,22.0,27.0,18.0,167.0,1.0,True,1500.0,1500.0,0.0,1516.0,1484.0,,,,,,,,,,,,,,,,,,,20.0,SEA,SEA,0,0,0,0,,0,0,0,0,
5,2014,1,2014_01_IND_DEN,2014-09-07,DEN,IND,31.0,24.0,True,22.333333333333332,22.666666666666668,0.3333333333333333,-0.01388894846344592,0.43119266055045874,0.051615064431520134,0.388888888888889,-0.017462106159131758,0.43261369856563525,0.052003968253968254,0.008151264254847487,0.02025898078529657,0.02036691542288557,22.4,22.8,0.4,-0.014160537629862788,0.43179825021872265,0.05206672985893526,0.38864968364968366,-0.018826347448423163,0.432836681283304,0.05202572387282006,0.008622186635063433,0.020253526729861318,0.020595597096723182,2014,1,2014-09-07,IND,DEN,24.0,31.0,0.0,22.666666666666668,22.666666666666668,0.6666666666666666,-0.011230759278559906,0.4330834066119104,0.051473576790032505,0.3930555555555555,-0.017858391061090828,0.43390567037625866,0.05130097704891262,0.008039136172797815,0.020188323917137475,0.02027911969940955,22.8,22.6,0.6,-0.012705086885559776,0.43274601661783085,0.05177395601548838,0.3907725607725608,-0.01806726082769024,0.4328288960405759,0.0514412200890266,0.011275829270628302,0.02025335557004941,0.0206041452333913,2014,1,201401,-0.33333333333333215,0.33333333333333215,0.0,-0.0017972042398498936,-0.0013312814063974332,-0.00028853571712970927,-0.0035473785473785213,-0.000986135452715105,-0.0004324736524619621,0.0003581516776603455,0.00015695300499404818,0.0,0.00010635635635636645,-0.1999999999999993,0.0,0.0,0.002054436897942692,0.0006788069057102053,-1.0278578417288742e-05,-0.0019423713541361076,-0.000911733746476474,0.0007995816284673829,0.0006030363408686956,-0.0010800096198046935,-0.00015264444261465018,2.8552008199775325e-05,330.0,-380.0,8.0,52.5,7,7,0.7916666666666666,0.23255813953488372,0.5591085271317829,0,269.0,3.0,1.0,22.0,36.0,0.6111111111111112,94.0,1.0,2.0,16.0,34.0,20.0,253.0,3.0,370.0,2.0,3.0,35.0,53.0,0.660377358490566,35.0,0.0,8.0,101.0,43.0,27.0,269.0,2.0,True,1500.0,1500.0,0.0,1516.0,1484.0,,,,,,,,,,,,,,,,,,,7.0,DEN,DEN,0,0,0,0,,0,0,0,0,
6,2014,1,2014_01_JAX_PHI,2014-09-07,PHI,JAX,34.0,17.0,True,22.333333333333332,22.666666666666668,0.3333333333333333,-0.01388894846344592,0.43119266055045874,0.051615064431520134,0.388888888888889,-0.017462106159131758,0.43261369856563525,0.052003968253968254,0.008151264254847487,0.02025898078529657,0.02036691542288557,22.4,22.8,0.4,-0.014160537629862788,0.43179825021872265,0.05206672985893526,0.38864968364968366,-0.018826347448423163,0.432836681283304,0.05202572387282006,0.008622186635063433,0.020253526729861318,0.020595597096723182,2014,1,2014-09-07,JAX,PHI,17.0,34.0,0.0,22.666666666666668,22.666666666666668,0.6666666666666666,-0.011230759278559906,0.4330834066119104,0.051473576790032505,0.3930555555555555,-0.017858391061090828,0.43390567037625866,0.05130097704891262,0.008039136172797815,0.020188323917137475,0.02027911969940955,22.8,22.6,0.6,-0.012705086885559776,0.43274601661783085,0.05177395601548838,0.3907725607725608,-0.01806726082769024,0.4328288960405759,0.0514412200890266,0.011275829270628302,0.02025335557004941,0.0206041452333913,2014,1,201401,-0.33333333333333215,0.33333333333333215,0.0,-0.0017972042398498936,-0.0013312814063974332,-0.00028853571712970927,-0.0035473785473785213,-0.000986135452715105,-0.0004324736524619621,0.0003581516776603455,0.00015695300499404818,0.0,0.00010635635635636645,-0.1999999999999993,0.0,0.0,0.002054436897942692,0.0006788069057102053,-1.0278578417288742e-05,-0.0019423713541361076,-0.000911733746476474,0.0007995816284673829,0.0006030363408686956,-0.0010800096198046935,-0.00015264444261465018,2.8552008199775325e-05,435.0,-515.0,10.0,49.0,7,7,0.8373983739837398,0.18691588785046728,0.6504824861332725,0,322.0,2.0,5.0,27.0,45.0,0.6,145.0,1.0,10.0,55.0,32.0,17.0,267.0,2.0,266.0,2.0,3.0,24.0,43.0,0.5581395348837209,56.0,0.0,4.0,23.0,37.0,20.0,243.0,2.0,True,1500.0,1500.0,0.0,1516.0,1484.0,,,,,,,,,,,,,,,,,,,17.0,PHI,PHI,0,0,0,0,,0,0,0,0,
7,2014,1,2014_01_MIN_STL,2014-09-07,LAR,MIN,6.0,34.0,False,22.333333333333332,22.666666666666668,0.3333333333333333,-0.01388894846344592,0.43119266055045874,0.051615064431520134,0.388888888888889,-0.017462106159131758,0.43261369856563525,0.052003968253968254,0.008151264254847487,0.02025898078529657,0.02036691542288557,22.4,22.8,0.4,-0.014160537629862788,0.43179825021872265,0.05206672985893526,0.38864968364968366,-0.018826347448423163,0.432836681283304,0.05202572387282006,0.008622186635063433,0.020253526729861318,0.020595597096723182,2014,1,2014-09-07,MIN,LAR,34.0,6.0,1.0,22.666666666666668,22.666666666666668,0.6666666666666666,-0.011230759278559906,0.4330834066119104,0.051473576790032505,0.3930555555555555,-0.017858391061090828,0.43390567037625866,0.05130097704891262,0.008039136172797815,0.020188323917137475,0.02027911969940955,22.8,22.6,0.6,-0.012705086885559776,0.43274601661783085,0.05177395601548838,0.3907725607725608,-0.01806726082769024,0.4328288960405759,0.0514412200890266,0.011275829270628302,0.02025335557004941,0.0206041452333913,2014,1,201401,-0.33333333333333215,0.33333333333333215,0.0,-0.0017972042398498936,-0.0013312814063974332,-0.00028853571712970927,-0.0035473785473785213,-0.000986135452715105,-0.0004324736524619621,0.0003581516776603455,0.00015695300499404818,0.0,0.00010635635635636645,-0.1999999999999993,0.0,0.0,0.002054436897942692,0.0006788069057102053,-1.0278578417288742e-05,-0.0019423713541361076,-0.000911733746476474,0.0007995816284673829,0.0006030363408686956,-0.0010800096198046935,-0.00015264444261465018,2.8552008199775325e-05,140.0,-155.0,3.0,43.5,7,7,0.6078431372549019,0.4166666666666667,0.19117647058823523,0,,,,,,,,,,,,,,,170.0,2.0,0.0,17.0,25.0,0.68,188.0,1.0,6.0,49.0,15.0,11.0,121.0,2.0,True,1500.0,1500.0,0.0,1484.0,1516.0,,,,,,,,,,,,,,,,,,,-28.0,MIN,MIN,0,0,0,0,,0,0,0,0,
8,2014,1,2014_01_NE_MIA,2014-09-07,MIA,NE,33.0,20.0,True,22.333333333333332,22.666666666666668,0.3333333333333333,-0.01388894846344592,0.43119266055045874,0.051615064431520134,0.388888888888889,-0.017462106159131758,0.43261369856563525,0.052003968253968254,0.008151264254847487,0.02025898078529657,0.02036691542288557,22.4,22.8,0.4,-0.014160537629862788,0.43179825021872265,0.05206672985893526,0.38864968364968366,-0.018826347448423163,0.432836681283304,0.05202572387282006,0.008622186635063433,0.020253526729861318,0.020595597096723182,2014,1,2014-09-07,NE,MIA,20.0,33.0,0.0,22.666666666666668,22.666666666666668,0.6666666666666666,-0.011230759278559906,0.4330834066119104,0.051473576790032505,0.3930555555555555,-0.017858391061090828,0.43390567037625866,0.05130097704891262,0.008039136172797815,0.020188323917137475,0.02027911969940955,22.8,22.6,0.6,-0.012705086885559776,0.43274601661783085,0.05177395601548838,0.3907725607725608,-0.01806726082769024,0.4328288960405759,0.0514412200890266,0.011275829270628302,0.02025335557004941,0.0206041452333913,2014,1,201401,-0.33333333333333215,0.33333333333333215,0.0,-0.0017972042398498936,-0.0013312814063974332,-0.00028853571712970927,-0.0035473785473785213,-0.000986135452715105,-0.0004324736524619621,0.0003581516776603455,0.00015695300499404818,0.0,0.00010635635635636645,-0.1999999999999993,0.0,0.0,0.002054436897942692,0.0006788069057102053,-1.0278578417288742e-05,-0.0019423713541361076,-0.000911733746476474,0.0007995816284673829,0.0006030363408686956,-0.0010800096198046935,-0.00015264444261465018,2.8552008199775325e-05,-179.0,161.0,-3.5,47.5,7,7,0.3831417624521073,0.6415770609318996,-0.2584352984797923,0,178.0,2.0,1.0,18.0,32.0,0.5625,193.0,1.0,4.0,19.0,27.0,14.0,159.0,1.0,249.0,1.0,4.0,29.0,56.0,0.5178571428571429,65.0,1.0,8.0,46.0,43.0,21.0,203.0,1.0,True,1500.0,1500.0,0.0,1516.0,1484.0,,,,,,,,,,,,,,,,,,,13.0,MIA,MIA,0,0,0,0,,0,0,0,0,
9,2014,1,2014_01_NO_ATL,2014-09-07,ATL,NO,37.0,34.0,True,22.333333333333332,22.666666666666668,0.3333333333333333,-0.01388894846344592,0.43119266055045874,0.051615064431520134,0.388888888888889,-0.017462106159131758,0.43261369856563525,0.052003968253968254,0.008151264254847487,0.02025898078529657,0.02036691542288557,22.4,22.8,0.4,-0.014160537629862788,0.43179825021872265,0.05206672985893526,0.38864968364968366,-0.018826347448423163,0.432836681283304,0.05202572387282006,0.008622186635063433,0.020253526729861318,0.020595597096723182,2014,1,2014-09-07,NO,ATL,34.0,37.0,0.0,22.666666666666668,22.666666666666668,0.6666666666666666,-0.011230759278559906,0.4330834066119104,0.051473576790032505,0.3930555555555555,-0.017858391061090828,0.43390567037625866,0.05130097704891262,0.008039136172797815,0.020188323917137475,0.02027911969940955,22.8,22.6,0.6,-0.012705086885559776,0.43274601661783085,0.05177395601548838,0.3907725607725608,-0.01806726082769024,0.4328288960405759,0.0514412200890266,0.011275829270628302,0.02025335557004941,0.0206041452333913,2014,1,201401,-0.33333333333333215,0.33333333333333215,0.0,-0.0017972042398498936,-0.0013312814063974332,-0.00028853571712970927,-0.0035473785473785213,-0.000986135452715105,-0.0004324736524619621,0.0003581516776603455,0.00015695300499404818,0.0,0.00010635635635636645,-0.1999999999999993,0.0,0.0,0.002054436897942692,0.0006788069057102053,-1.0278578417288742e-05,-0.0019423713541361076,-0.000911733746476474,0.0007995816284673829,0.0006030363408686956,-0.0010800096198046935,-0.00015264444261465018,2.8552008199775325e-05,-160.0,144.0,-3.0,51.0,7,7,0.4098360655737705,0.6153846153846154,-0.20554854981084492,0,448.0,3.0,1.0,31.0,43.0,0.7209302325581395,108.0,1.0,5.0,73.0,35.0,26.0,375.0,2.0,333.0,1.0,0.0,29.0,42.0,0.6904761904761905,119.0,3.0,8.0,64.0,32.0,21.0,269.0,1.0,True,1500.0,1500.0,0.0,1516.0,1484.0,,,,,,,,,,,,,,,,,,,3.0,ATL,ATL,0,0,0,0,,0,0,0,0,
