<<<<<<< HEAD
season,week,game_id,home_game_date,home_team,away_team,home_points_for,away_points_for,point_diff,winner,home_prior_pf_avg_3,home_prior_pa_avg_3,home_prior_win_pct_3,home_prior_off_epa_per_play_3,home_prior_off_success_rate_3,home_prior_off_pass_rate_3,home_prior_off_expected_pass_rate_3,home_prior_def_success_rate_allowed_3,home_prior_def_epa_per_play_3,home_prior_off_total_plays_3,home_prior_pf_avg_5,home_prior_pa_avg_5,home_prior_win_pct_5,home_prior_off_epa_per_play_5,home_prior_off_success_rate_5,home_prior_off_pass_rate_5,home_prior_off_expected_pass_rate_5,home_prior_def_success_rate_allowed_5,home_prior_def_epa_per_play_5,home_prior_off_total_plays_5,away_prior_pf_avg_3,away_prior_pa_avg_3,away_prior_win_pct_3,away_prior_off_epa_per_play_3,away_prior_off_success_rate_3,away_prior_off_pass_rate_3,away_prior_off_expected_pass_rate_3,away_prior_def_success_rate_allowed_3,away_prior_def_epa_per_play_3,away_prior_off_total_plays_3,away_prior_pf_avg_5,away_prior_pa_avg_5,away_prior_win_pct_5,away_prior_off_epa_per_play_5,away_prior_off_success_rate_5,away_prior_off_pass_rate_5,away_prior_off_expected_pass_rate_5,away_prior_def_success_rate_allowed_5,away_prior_def_epa_per_play_5,away_prior_off_total_plays_5,home_minus_away_pf_avg_3,home_minus_away_pa_avg_3,home_minus_away_win_pct_3,home_minus_away_off_epa_per_play_3,home_minus_away_off_success_rate_3,home_minus_away_off_pass_rate_3,home_minus_away_off_expected_pass_rate_3,home_minus_away_def_success_rate_allowed_3,home_minus_away_def_epa_per_play_3,home_minus_away_off_total_plays_3,home_minus_away_pf_avg_5,home_minus_away_pa_avg_5,home_minus_away_win_pct_5,home_minus_away_off_epa_per_play_5,home_minus_away_off_success_rate_5,home_minus_away_off_pass_rate_5,home_minus_away_off_expected_pass_rate_5,home_minus_away_def_success_rate_allowed_5,home_minus_away_def_epa_per_play_5,home_minus_away_off_total_plays_5,home_moneyline_prob,away_moneyline_prob,moneyline_prob_diff,spread_line,total_line,home_rest,away_rest,rest_diff,home_player_stats_team_qb_pass_yards,home_player_stats_team_qb_pass_tds,home_player_stats_team_qb_completions,home_player_stats_team_qb_attempts,home_player_stats_team_qb_completion_pct,home_player_stats_team_rb_rush_yards,home_player_stats_team_rb_rush_tds,home_player_stats_team_rb_receptions,home_player_stats_team_rb_receiving_yards,home_player_stats_team_wr_targets,home_player_stats_team_wr_receptions,home_player_stats_team_wr_receiving_yards,home_player_stats_team_wr_receiving_tds,away_player_stats_team_qb_pass_yards,away_player_stats_team_qb_pass_tds,away_player_stats_team_qb_completions,away_player_stats_team_qb_attempts,away_player_stats_team_qb_completion_pct,away_player_stats_team_rb_rush_yards,away_player_stats_team_rb_rush_tds,away_player_stats_team_rb_receptions,away_player_stats_team_rb_receiving_yards,away_player_stats_team_wr_targets,away_player_stats_team_wr_receptions,away_player_stats_team_wr_receiving_yards,away_player_stats_team_wr_receiving_tds,has_home_team,home_elo_pre,away_elo_pre,elo_diff_pre,home_elo_post,away_elo_post,home_rolling_pf_3,home_rolling_pa_3,home_rolling_win_pct_3,home_rolling_pf_5,home_rolling_pa_5,home_rolling_win_pct_5,home_rolling_pf_10,home_rolling_pa_10,home_rolling_win_pct_10,away_rolling_pf_3,away_rolling_pa_3,away_rolling_win_pct_3,away_rolling_pf_5,away_rolling_pa_5,away_rolling_win_pct_5,away_rolling_pf_10,away_rolling_pa_10,away_rolling_win_pct_10,home_win
2014,1,2014_01_BUF_CHI,2014-09-07,CHI,BUF,20.0,23.0,-3.0,BUF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7297297297297297,0.2949852507374631,0.4347444789922666,7.0,47.0,7,7,0,349.0,2.0,34.0,49.0,0.6938775510204082,86.0,0.0,8.0,87.0,40.0,26.0,262.0,2.0,173.0,1.0,16.0,22.0,0.7272727272727273,174.0,0.0,6.0,24.0,15.0,9.0,145.0,0.0,True,1500.0,1500.0,0.0,1484.0,1516.0,,,,,,,,,,,,,,,,,,,False
2014,1,2014_01_CAR_TB,2014-09-07,TB,CAR,14.0,20.0,-6.0,CAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6923076923076923,0.33222591362126247,0.3600817786864298,5.5,38.5,7,7,0,183.0,2.0,22.0,35.0,0.6285714285714286,21.0,0.0,3.0,15.0,31.0,19.0,168.0,1.0,230.0,2.0,24.0,34.0,0.7058823529411765,92.0,0.0,3.0,17.0,24.0,19.0,207.0,2.0,True,1500.0,1500.0,0.0,1484.0,1516.0,,,,,,,,,,,,,,,,,,,False
2014,1,2014_01_CIN_BAL,2014-09-07,BAL,CIN,16.0,23.0,-7.0,CIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5305164319248826,0.49504950495049505,0.03546692697438758,1.0,43.5,7,7,0,345.0,1.0,35.0,62.0,0.5645161290322581,87.0,1.0,5.0,14.0,54.0,30.0,331.0,1.0,301.0,1.0,25.0,38.0,0.6578947368421053,67.0,0.0,6.0,62.0,28.0,19.0,239.0,1.0,True,1500.0,1500.0,0.0,1484.0,1516.0,,,,,,,,,,,,,,,,,,,False
2014,1,2014_01_CLE_PIT,2014-09-07,PIT,CLE,30.0,27.0,3.0,PIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7076023391812866,0.31645569620253167,0.3911466429787549,5.5,41.5,7,7,0,365.0,1.0,23.0,34.0,0.6764705882352942,119.0,2.0,6.0,88.0,21.0,17.0,277.0,1.0,222.0,1.0,18.0,30.0,0.6,175.0,2.0,0.0,0.0,30.0,18.0,222.0,1.0,True,1500.0,1500.0,0.0,1516.0,1484.0,,,,,,,,,,,,,,,,,,,True
2014,1,2014_01_GB_SEA,2014-09-04,SEA,GB,36.0,16.0,20.0,SEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.696969696969697,0.32786885245901637,0.36910084451068065,4.5,46.5,7,7,0,191.0,2.0,19.0,28.0,0.6785714285714286,137.0,2.0,1.0,14.0,23.0,17.0,162.0,1.0,189.0,1.0,23.0,33.0,0.696969696969697,78.0,0.0,5.0,22.0,27.0,18.0,167.0,1.0,True,1500.0,1500.0,0.0,1516.0,1484.0,,,,,,,,,,,,,,,,,,,True
2014,1,2014_01_IND_DEN,2014-09-07,DEN,IND,31.0,24.0,7.0,DEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7916666666666666,0.23255813953488372,0.5591085271317829,8.0,52.5,7,7,0,269.0,3.0,22.0,36.0,0.6111111111111112,94.0,1.0,2.0,16.0,34.0,20.0,253.0,3.0,370.0,2.0,35.0,53.0,0.660377358490566,35.0,0.0,8.0,101.0,43.0,27.0,269.0,2.0,True,1500.0,1500.0,0.0,1516.0,1484.0,,,,,,,,,,,,,,,,,,,True
2014,1,2014_01_JAX_PHI,2014-09-07,PHI,JAX,34.0,17.0,17.0,PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8373983739837398,0.18691588785046728,0.6504824861332725,10.0,49.0,7,7,0,322.0,2.0,27.0,45.0,0.6,145.0,1.0,10.0,55.0,32.0,17.0,267.0,2.0,266.0,2.0,24.0,43.0,0.5581395348837209,56.0,0.0,4.0,23.0,37.0,20.0,243.0,2.0,True,1500.0,1500.0,0.0,1516.0,1484.0,,,,,,,,,,,,,,,,,,,True
2014,1,2014_01_MIN_STL,2014-09-07,LAR,MIN,6.0,34.0,-28.0,MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6078431372549019,0.4166666666666667,0.19117647058823523,3.0,43.5,7,7,0,,,,,,,,,,,,,,170.0,2.0,17.0,25.0,0.68,188.0,1.0,6.0,49.0,15.0,11.0,121.0,2.0,True,1500.0,1500.0,0.0,1484.0,1516.0,,,,,,,,,,,,,,,,,,,False
2014,1,2014_01_NE_MIA,2014-09-07,MIA,NE,33.0,20.0,13.0,MIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3831417624521073,0.6415770609318996,-0.2584352984797923,-3.5,47.5,7,7,0,178.0,2.0,18.0,32.0,0.5625,193.0,1.0,4.0,19.0,27.0,14.0,159.0,1.0,249.0,1.0,29.0,56.0,0.5178571428571429,65.0,1.0,8.0,46.0,43.0,21.0,203.0,1.0,True,1500.0,1500.0,0.0,1516.0,1484.0,,,,,,,,,,,,,,,,,,,True
2014,1,2014_01_NO_ATL,2014-09-07,ATL,NO,37.0,34.0,3.0,ATL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4098360655737705,0.6153846153846154,-0.20554854981084492,-3.0,51.0,7,7,0,448.0,3.0,31.0,43.0,0.7209302325581395,108.0,1.0,5.0,73.0,35.0,26.0,375.0,2.0,333.0,1.0,29.0,42.0,0.6904761904761905,119.0,3.0,8.0,64.0,32.0,21.0,269.0,1.0,True,1500.0,1500.0,0.0,1516.0,1484.0,,,,,,,,,,,,,,,,,,,True
