season,season_type,game_id,game_week,week_text,team_abb,player_id,name_short,rank,qbr_total,pts_added,qb_plays,epa_total,pass,run,exp_sack,penalty,qbr_raw,sack,name_first,name_last,name_display,headshot_href,team,opp_id,opp_abb,opp_team,opp_name,week_num,qualified
2015,Regular,400791582,1,Week 1,TEN,2576980,M. Mariota,1.0,95.6,5.4,23,4.6,4.2,-0.4,0,0.1,96.5,-0.7,Marcus,Mariota,Marcus Mariota,https://a.espncdn.com/i/headshots/nfl/players/full/2576980.png,Titans,27,TB,Tampa Bay Buccaneers,Buccaneers,1,True
2015,Regular,400791485,1,Week 1,NE,2330,T. Brady,2.0,92.2,6.5,38,8.7,6.7,0.2,0,0.6,91.8,-1.2,Tom,Brady,Tom Brady,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png,Patriots,23,PIT,Pittsburgh Steelers,Steelers,1,True
2015,Regular,400791541,1,Week 1,BUF,14163,T. Taylor,3.0,91.7,4.7,24,5.6,4.8,0.8,0,0.0,94.2,0.0,Tyrod,Taylor,Tyrod Taylor,https://a.espncdn.com/i/headshots/nfl/players/full/14163.png,Bills,11,IND,Indianapolis Colts,Colts,1,True
2015,Regular,400791485,1,Week 1,PIT,5536,B. Roethlisberger,4.0,85.3,4.1,43,5.8,5.1,0.0,0,0.2,79.2,-0.5,Ben,Roethlisberger,Ben Roethlisberger,https://a.espncdn.com/i/headshots/nfl/players/full/5536.png,Steelers,17,NE,New England Patriots,Patriots,1,True
2015,Regular,400791489,1,Week 1,GB,8439,A. Rodgers,5.0,84.7,4.8,34,7.7,5.4,1.8,0,0.5,87.8,0.0,Aaron,Rodgers,Aaron Rodgers,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png,Packers,3,CHI,Chicago Bears,Bears,1,True
2015,Regular,400791585,1,Week 1,CIN,14012,A. Dalton,6.0,83.2,4.0,39,5.0,5.1,-0.3,0,0.1,81.0,0.0,Andy,Dalton,Andy Dalton,https://a.espncdn.com/i/headshots/nfl/players/full/14012.png,Bengals,13,OAK,Oakland Raiders,Raiders,1,True
2015,Regular,400791600,1,Week 1,SF,14001,C. Kaepernick,7.0,79.8,3.6,35,6.5,2.2,3.6,0,0.3,81.1,-0.2,Colin,Kaepernick,Colin Kaepernick,https://a.espncdn.com/i/headshots/nfl/players/full/14001.png,49ers,16,MIN,Minnesota Vikings,Vikings,1,True
2015,Regular,400791590,1,Week 1,DAL,5209,T. Romo,8.0,72.6,5.9,47,10.1,9.5,0.0,0,0.5,85.5,0.0,Tony,Romo,Tony Romo,https://a.espncdn.com/i/headshots/nfl/players/full/5209.png,Cowboys,19,NYG,New York Giants,Giants,1,True
2015,Regular,400791555,1,Week 1,ARI,4459,C. Palmer,9.0,71.6,5.0,38,8.5,8.2,-1.0,0,1.2,86.7,0.0,Carson,Palmer,Carson Palmer,https://a.espncdn.com/i/headshots/nfl/players/full/4459.png,Cardinals,18,NO,New Orleans Saints,Saints,1,True
2015,Regular,400791497,1,Week 1,NYJ,8664,R. Fitzpatrick,10.0,69.1,2.5,25,4.4,4.1,0.0,0,0.2,80.1,0.0,Ryan,Fitzpatrick,Ryan Fitzpatrick,https://a.espncdn.com/i/headshots/nfl/players/full/8664.png,Jets,5,CLE,Cleveland Browns,Browns,1,True
2015,Regular,400791558,1,Week 1,SD,5529,P. Rivers,11.0,60.5,2.6,46,6.6,5.2,0.0,0,0.3,69.0,-1.1,Philip,Rivers,Philip Rivers,https://a.espncdn.com/i/headshots/nfl/players/full/5529.png,Chargers,8,DET,Detroit Lions,Lions,1,True
2015,Regular,400791493,1,Week 1,KC,8416,A. Smith,12.0,60.0,-0.7,43,2.3,1.6,-0.5,0,0.4,44.1,-0.7,Alex,Smith,Alex Smith,https://a.espncdn.com/i/headshots/nfl/players/full/8416.png,Chiefs,34,HOU,Houston Texans,Texans,1,True
2015,Regular,400791596,1,Week 1,ATL,11237,M. Ryan,13.0,56.9,1.3,40,4.8,4.0,0.3,0,0.2,61.5,-0.3,Matt,Ryan,Matt Ryan,https://a.espncdn.com/i/headshots/nfl/players/full/11237.png,Falcons,21,PHI,Philadelphia Eagles,Eagles,1,True
2015,Regular,400791544,1,Week 1,MIA,14876,R. Tannehill,14.0,55.5,0.4,41,4.2,2.6,-0.1,0,-0.3,53.3,-1.9,Ryan,Tannehill,Ryan Tannehill,https://a.espncdn.com/i/headshots/nfl/players/full/14876.png,Dolphins,28,WSH,Washington Redskins,Redskins,1,True
2015,Regular,400791585,1,Week 1,OAK,16593,M. McGloin,15.0,54.2,-0.3,35,0.9,0.5,0.0,0,0.0,47.5,-0.4,Matt,McGloin,Matt McGloin,https://a.espncdn.com/i/headshots/nfl/players/full/16593.png,Raiders,4,CIN,Cincinnati Bengals,Bengals,1,True
2015,Regular,400791541,1,Week 1,IND,14874,A. Luck,16.0,53.5,-0.7,60,3.1,2.3,0.5,0,-0.2,45.8,-0.5,Andrew,Luck,Andrew Luck,https://a.espncdn.com/i/headshots/nfl/players/full/14874.png,Colts,2,BUF,Buffalo Bills,Bills,1,True
2015,Regular,400791596,1,Week 1,PHI,13197,S. Bradford,17.0,49.8,0.9,54,5.8,6.1,0.0,0,-0.3,56.1,0.0,Sam,Bradford,Sam Bradford,https://a.espncdn.com/i/headshots/nfl/players/full/13197.png,Eagles,1,ATL,Atlanta Falcons,Falcons,1,True
2015,Regular,400791547,1,Week 1,JAX,16724,B. Bortles,18.0,49.5,-1.4,48,2.7,0.2,0.9,0,0.0,39.8,-1.6,Blake,Bortles,Blake Bortles,https://a.espncdn.com/i/headshots/nfl/players/full/16724.png,Jaguars,29,CAR,Carolina Panthers,Panthers,1,True
2015,Regular,400791590,1,Week 1,NYG,5526,E. Manning,19.0,49.3,-0.1,39,3.3,1.9,1.2,0,0.0,48.7,-0.3,Eli,Manning,Eli Manning,https://a.espncdn.com/i/headshots/nfl/players/full/5526.png,Giants,6,DAL,Dallas Cowboys,Cowboys,1,True
2015,Regular,400791550,1,Week 1,SEA,14881,R. Wilson,20.0,48.9,-2.1,56,3.0,1.3,0.0,0,-0.4,36.9,-2.1,Russell,Wilson,Russell Wilson,https://a.espncdn.com/i/headshots/nfl/players/full/14881.png,Seahawks,14,STL,St. Louis Rams,Rams,1,True
2015,Regular,400791550,1,Week 1,STL,14877,N. Foles,21.0,48.5,0.0,38,3.5,3.1,-0.9,0,0.1,50.1,-1.2,Nick,Foles,Nick Foles,https://a.espncdn.com/i/headshots/nfl/players/full/14877.png,Rams,26,SEA,Seattle Seahawks,Seahawks,1,True
2015,Regular,400791547,1,Week 1,CAR,13994,C. Newton,22.0,43.2,-0.1,46,4.1,2.4,0.3,0,0.1,49.5,-1.3,Cam,Newton,Cam Newton,https://a.espncdn.com/i/headshots/nfl/players/full/13994.png,Panthers,30,JAX,Jacksonville Jaguars,Jaguars,1,True
2015,Regular,400791497,1,Week 1,CLE,16736,J. Manziel,23.0,43.0,-1.6,36,1.2,1.4,-0.2,0,-0.4,34.8,-0.4,Johnny,Manziel,Johnny Manziel,https://a.espncdn.com/i/headshots/nfl/players/full/16736.png,Browns,20,NYJ,New York Jets,Jets,1,True
2015,Regular,400791555,1,Week 1,NO,2580,D. Brees,24.0,42.0,-3.0,54,1.8,1.1,0.1,0,0.2,31.2,-0.4,Drew,Brees,Drew Brees,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png,Saints,22,ARI,Arizona Cardinals,Cardinals,1,True
2015,Regular,400791489,1,Week 1,CHI,9597,J. Cutler,25.0,38.4,-2.0,47,2.1,-0.3,1.2,0,0.1,35.4,-1.2,Jay,Cutler,Jay Cutler,https://a.espncdn.com/i/headshots/nfl/players/full/9597.png,Bears,9,GB,Green Bay Packers,Packers,1,True
2015,Regular,400791544,1,Week 1,WSH,14880,K. Cousins,26.0,34.7,-1.2,40,2.5,3.8,-1.7,0,0.0,39.7,-0.5,Kirk,Cousins,Kirk Cousins,https://a.espncdn.com/i/headshots/nfl/players/full/14880.png,Redskins,15,MIA,Miami Dolphins,Dolphins,1,True
2015,Regular,400791587,1,Week 1,BAL,11252,J. Flacco,27.0,26.2,-4.1,35,-0.9,-2.3,0.0,0,0.2,16.0,-1.2,Joe,Flacco,Joe Flacco,https://a.espncdn.com/i/headshots/nfl/players/full/11252.png,Ravens,7,DEN,Denver Broncos,Broncos,1,True
2015,Regular,400791558,1,Week 1,DET,12483,M. Stafford,28.0,22.3,-3.2,31,-0.2,-1.0,0.0,0,0.0,19.0,-0.8,Matthew,Stafford,Matthew Stafford,https://a.espncdn.com/i/headshots/nfl/players/full/12483.png,Lions,24,SD,San Diego Chargers,Chargers,1,True
2015,Regular,400791587,1,Week 1,DEN,1428,P. Manning,29.0,19.3,-4.0,52,0.8,-0.8,0.0,0,-0.3,25.2,-1.9,Peyton,Manning,Peyton Manning,https://a.espncdn.com/i/headshots/nfl/players/full/1428.png,Broncos,33,BAL,Baltimore Ravens,Ravens,1,True
2015,Regular,400791493,1,Week 1,HOU,12477,B. Hoyer,30.0,18.9,-4.7,39,-0.7,-1.9,0.0,0,-0.1,15.4,-1.2,Brian,Hoyer,Brian Hoyer,https://a.espncdn.com/i/headshots/nfl/players/full/12477.png,Texans,12,KC,Kansas City Chiefs,Chiefs,1,True
2015,Regular,400791600,1,Week 1,MIN,16728,T. Bridgewater,31.0,17.1,-3.8,42,0.1,-2.9,0.6,0,0.0,21.9,-2.4,Teddy,Bridgewater,Teddy Bridgewater,https://a.espncdn.com/i/headshots/nfl/players/full/16728.png,Vikings,25,SF,San Francisco 49ers,49ers,1,True
2015,Regular,400791582,1,Week 1,TB,2969939,J. Winston,32.0,6.4,-7.6,46,-1.3,-1.1,-0.7,0,0.0,8.9,-0.4,Jameis,Winston,Jameis Winston,https://a.espncdn.com/i/headshots/nfl/players/full/2969939.png,Buccaneers,10,TEN,Tennessee Titans,Titans,1,True
2015,Regular,400791661,2,Week 2,ARI,4459,C. Palmer,1.0,98.6,8.9,28,8.2,6.1,0.0,0,2.0,98.9,0.0,Carson,Palmer,Carson Palmer,https://a.espncdn.com/i/headshots/nfl/players/full/4459.png,Cardinals,3,CHI,Chicago Bears,Bears,2,True
